#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
13.66600,3283.00000,0.27700,0.26400
13.26000,3304.00000,0.28800,0.27700
13.39800,3481.00000,0.37800,0.38900
14.35800,3444.00000,0.35800,0.36400
13.42200,3609.00000,0.44600,0.47200
14.05800,3530.00000,0.40400,0.42100
14.19300,3223.00000,0.25000,0.23000
14.15800,3489.00000,0.38200,0.39400
13.29100,3624.00000,0.45300,0.48100
11.36600,3875.00000,0.57600,0.62400
14.13200,3500.00000,0.38800,0.40100
13.75800,3954.00000,0.60900,0.65900
14.15600,3565.00000,0.42200,0.44400
13.67000,3569.00000,0.42400,0.44600
14.78400,3599.00000,0.44000,0.46500
14.26700,3650.00000,0.46700,0.49800
14.16000,3824.00000,0.55300,0.59900
12.60700,4053.00000,0.65469,0.63401
15.03600,3481.00000,0.37800,0.38900
10.55200,3791.00000,0.53800,0.58100
13.87700,3740.00000,0.51300,0.55200
14.32200,3483.00000,0.37900,0.39000
14.79500,3300.00000,0.28500,0.27400
14.40400,3931.00000,0.60000,0.65000
14.28800,3495.00000,0.38500,0.39800
14.14300,3261.00000,0.26700,0.25200
14.76900,3529.00000,0.40300,0.42000
13.27800,3436.00000,0.35400,0.36000
14.22700,3567.00000,0.42300,0.44500
14.05900,3478.00000,0.37600,0.38700
13.13600,3827.00000,0.55500,0.60100
13.69900,3661.00000,0.47300,0.50500
13.68000,3514.00000,0.39500,0.41000
14.22500,3446.00000,0.36000,0.36600
11.97600,3627.00000,0.45500,0.48300
13.24300,3359.00000,0.31500,0.31100
14.57300,3777.00000,0.53100,0.57300
12.46500,3521.00000,0.39900,0.41500
14.25400,3184.00000,0.23300,0.21000
13.62700,3755.00000,0.52000,0.56100
11.04100,3735.00000,0.51000,0.54900
13.93400,3839.00000,0.56000,0.60700
12.47400,4094.00000,0.66320,0.64077
12.12900,3484.00000,0.37900,0.39100
14.04200,3483.00000,0.37900,0.39000
13.72300,3489.00000,0.38200,0.39400
13.77900,3345.00000,0.30800,0.30200
11.89500,3218.00000,0.24800,0.22800
12.70900,4165.00000,0.67692,0.65180
14.88500,3580.00000,0.43000,0.45300
14.94000,3537.00000,0.40700,0.42500
12.32800,3567.00000,0.42300,0.44400
12.86900,3814.00000,0.54900,0.59400
13.81500,3367.00000,0.31900,0.31600
13.79500,3564.00000,0.42200,0.44300
14.68300,3812.00000,0.54800,0.59300
12.59200,4037.00000,0.63900,0.68900
13.83600,3417.00000,0.34400,0.34700
14.36300,3269.00000,0.27100,0.25600
11.37400,3629.00000,0.45600,0.48400
14.73800,3504.00000,0.39000,0.40400
14.57300,3533.00000,0.40500,0.42300
14.23900,3866.00000,0.57200,0.62000
12.39300,3877.00000,0.57700,0.62600
12.91200,3751.00000,0.51800,0.55800
14.88900,3371.00000,0.32100,0.31800
14.49700,3554.00000,0.41600,0.43600
14.97400,3155.00000,0.22100,0.19500
15.23700,3698.00000,0.49200,0.52700
14.99000,3580.00000,0.43000,0.45300
14.82900,3529.00000,0.40300,0.42000
14.85900,3316.00000,0.29300,0.28400
13.79000,3682.00000,0.48300,0.51800
14.12400,3953.00000,0.60900,0.65900
15.08100,3680.00000,0.48200,0.51600
14.04400,3674.00000,0.47900,0.51300
14.93900,3448.00000,0.36100,0.36800
13.51000,3445.00000,0.35900,0.36500
12.28500,4034.00000,0.63800,0.68800
14.17000,3762.00000,0.52300,0.56500
14.32300,3955.00000,0.61000,0.66000
13.75900,3626.00000,0.45500,0.48300
11.93700,3406.00000,0.33900,0.34100
13.68000,3366.00000,0.31800,0.31500
12.40200,3449.00000,0.36100,0.36800
14.90200,3323.00000,0.29700,0.28800
14.28300,3428.00000,0.35000,0.35400
10.62600,4235.60000,0.53405,0.59840
14.51900,3981.00000,0.61900,0.67000
14.11800,3447.00000,0.36000,0.36700
14.53900,3965.00000,0.61300,0.66400
15.06000,3460.00000,0.36700,0.37500
13.75100,3842.00000,0.56100,0.60800
14.84700,4106.00000,0.66000,0.70600
13.25800,3511.00000,0.39400,0.40800
13.04400,3912.00000,0.59200,0.64200
14.89800,3610.00000,0.44600,0.47200
14.99100,3503.00000,0.38900,0.40300
13.91000,3389.00000,0.33000,0.32900
13.65900,3287.00000,0.27900,0.26700
14.43900,4047.00000,0.64200,0.69100
14.08000,3750.00000,0.51800,0.55800
14.07800,3411.00000,0.34100,0.34400
12.63100,3522.00000,0.40000,0.41600
14.76400,3865.00000,0.57200,0.62000
12.41400,3455.00000,0.36400,0.37200
13.00000,3428.00000,0.35000,0.35400
14.00500,3321.00000,0.29600,0.28700
13.88400,3628.00000,0.45600,0.48400
11.45200,3985.00000,0.62100,0.67100
14.74700,3688.00000,0.48600,0.52100
15.08700,2812.00000,0.12800,0.09600
